Date,High,Low,Open,Close,Volume,Adj_Close
2013-09-26 00:00:00,33.0,32.59000015258789,32.63999938964844,32.77000045776367,28504000,27.99272918701172
2013-09-27 00:00:00,33.75,32.869998931884766,32.880001068115234,33.27000045776367,55348000,28.419832229614258
2013-09-30 00:00:00,33.310001373291016,32.70000076293945,33.0,33.279998779296875,39839500,28.428375244140625
2013-10-01 00:00:00,33.61000061035156,33.29999923706055,33.349998474121094,33.58000183105469,36718700,28.684646606445312
2013-10-02 00:00:00,34.029998779296875,33.290000915527344,33.36000061035156,33.91999816894531,46946800,28.975078582763672
2013-10-03 00:00:00,34.0,33.41999816894531,33.880001068115234,33.86000061035156,38703800,28.923818588256836
2013-10-04 00:00:00,33.9900016784668,33.619998931884766,33.689998626708984,33.880001068115234,33008100,28.940906524658203
2013-10-07 00:00:00,33.709999084472656,33.20000076293945,33.599998474121094,33.29999923706055,35069300,28.445459365844727
2013-10-08 00:00:00,33.33000183105469,32.79999923706055,33.310001373291016,33.0099983215332,41017600,28.197744369506836
2013-10-09 00:00:00,33.349998474121094,32.959999084472656,33.06999969482422,33.06999969482422,35878600,28.248992919921875
2013-10-10 00:00:00,33.88999938964844,33.2599983215332,33.310001373291016,33.7599983215332,42875100,28.838401794433594
2013-10-11 00:00:00,34.13999938964844,33.68000030517578,33.68000030517578,34.130001068115234,30033300,29.154464721679688
2013-10-14 00:00:00,34.5,33.779998779296875,33.900001525878906,34.45000076293945,27757900,29.427812576293945
2013-10-15 00:00:00,34.9900016784668,34.470001220703125,34.66999816894531,34.4900016784668,47097800,29.46198844909668
2013-10-16 00:00:00,34.900001525878906,34.560001373291016,34.599998474121094,34.63999938964844,35111600,29.59010887145996
2013-10-17 00:00:00,34.9900016784668,34.369998931884766,34.45000076293945,34.91999816894531,31359200,29.82929801940918
2013-10-18 00:00:00,34.9900016784668,34.33000183105469,34.81999969482422,34.959999084472656,41811700,29.86347007751465
2013-10-21 00:00:00,35.20000076293945,34.90999984741211,34.97999954223633,34.9900016784668,27433500,29.889081954956055
2013-10-22 00:00:00,35.099998474121094,34.52000045776367,35.02000045776367,34.58000183105469,40438500,29.538854598999023
2013-10-23 00:00:00,34.4900016784668,33.66999816894531,34.349998474121094,33.7599983215332,58600500,28.838401794433594
2013-10-24 00:00:00,34.099998474121094,33.56999969482422,33.81999969482422,33.720001220703125,53209700,28.804227828979492
2013-10-25 00:00:00,36.290000915527344,35.470001220703125,35.880001068115234,35.72999954223633,113494000,30.521211624145508
2013-10-28 00:00:00,35.72999954223633,35.27000045776367,35.61000061035156,35.56999969482422,38383600,30.384538650512695
2013-10-29 00:00:00,35.720001220703125,35.2599983215332,35.630001068115234,35.52000045776367,31702200,30.341833114624023
2013-10-30 00:00:00,35.790000915527344,35.43000030517578,35.529998779296875,35.540000915527344,36997700,30.358917236328125
2013-10-31 00:00:00,35.689998626708984,35.34000015258789,35.65999984741211,35.40999984741211,41682300,30.24785804748535
2013-11-01 00:00:00,35.689998626708984,35.38999938964844,35.66999816894531,35.529998779296875,40264600,30.350366592407227
2013-11-04 00:00:00,35.97999954223633,35.54999923706055,35.59000015258789,35.939998626708984,28060700,30.700603485107422
2013-11-05 00:00:00,36.709999084472656,35.77000045776367,35.790000915527344,36.63999938964844,51681900,31.298540115356445
2013-11-06 00:00:00,38.220001220703125,37.060001373291016,37.2400016784668,38.18000030517578,88948800,32.61405563354492
2013-11-07 00:00:00,38.0099983215332,37.43000030517578,37.959999084472656,37.5,60437400,32.033180236816406
2013-11-08 00:00:00,37.779998779296875,37.34000015258789,37.66999816894531,37.779998779296875,36737800,32.272369384765625
2013-11-11 00:00:00,37.779998779296875,37.349998474121094,37.689998626708984,37.59000015258789,26872500,32.110050201416016
2013-11-12 00:00:00,37.599998474121094,37.20000076293945,37.380001068115234,37.36000061035156,31651600,31.91358757019043
2013-11-13 00:00:00,38.15999984741211,36.900001525878906,36.97999954223633,38.15999984741211,44957600,32.596954345703125
2013-11-14 00:00:00,38.130001068115234,37.720001220703125,37.869998931884766,38.02000045776367,46183700,32.47737121582031
2013-11-15 00:00:00,38.02000045776367,37.720001220703125,37.95000076293945,37.84000015258789,50601300,32.3236083984375
2013-11-18 00:00:00,37.58000183105469,37.06999969482422,37.349998474121094,37.20000076293945,53277500,31.77691650390625
2013-11-19 00:00:00,37.22999954223633,36.66999816894531,36.849998474121094,36.7400016784668,44275000,31.621986389160156
2013-11-20 00:00:00,37.40999984741211,36.86000061035156,36.91999816894531,37.08000183105469,32229900,31.914628982543945
2013-11-21 00:00:00,37.529998779296875,37.2599983215332,37.27000045776367,37.400001525878906,23064700,32.19004821777344
2013-11-22 00:00:00,37.68000030517578,37.33000183105469,37.529998779296875,37.56999969482422,27982000,32.33635330200195
2013-11-25 00:00:00,37.95000076293945,37.56999969482422,37.93000030517578,37.63999938964844,30646800,32.3966064453125
2013-11-26 00:00:00,37.650001525878906,37.349998474121094,37.56999969482422,37.349998474121094,34465300,32.14701843261719
2013-11-27 00:00:00,37.7599983215332,37.4900016784668,37.56999969482422,37.599998474121094,26002100,32.3621826171875
2013-11-29 00:00:00,38.290000915527344,37.81999969482422,37.81999969482422,38.130001068115234,22090400,32.81835174560547
2013-12-02 00:00:00,38.779998779296875,38.060001373291016,38.09000015258789,38.45000076293945,42950400,33.093772888183594
2013-12-03 00:00:00,38.4900016784668,38.08000183105469,38.13999938964844,38.310001373291016,52109800,32.97328186035156
2013-12-04 00:00:00,38.97999954223633,38.119998931884766,38.209999084472656,38.939998626708984,51983600,33.51551818847656
2013-12-05 00:00:00,38.880001068115234,37.18000030517578,38.849998474121094,38.0,116305000,32.70646286010742
2013-12-06 00:00:00,38.54999923706055,37.9900016784668,38.41999816894531,38.36000061035156,36457300,33.01631546020508
2013-12-09 00:00:00,38.869998931884766,38.369998931884766,38.560001373291016,38.709999084472656,30286000,33.31755828857422
2013-12-10 00:00:00,38.900001525878906,38.02000045776367,38.61000061035156,38.11000061035156,37828600,32.80113983154297
2013-12-11 00:00:00,38.29999923706055,37.38999938964844,38.060001373291016,37.61000061035156,39853400,32.37079620361328
2013-12-12 00:00:00,37.63999938964844,37.18000030517578,37.63999938964844,37.220001220703125,36012800,32.03511047363281
2013-12-13 00:00:00,37.45000076293945,36.619998931884766,37.41999816894531,36.689998626708984,40066100,31.578950881958008
2013-12-16 00:00:00,37.0,36.540000915527344,36.72999954223633,36.88999938964844,31734200,31.7510929107666
2013-12-17 00:00:00,37.11000061035156,36.33000183105469,36.939998626708984,36.52000045776367,45687700,31.432621002197266
2013-12-18 00:00:00,36.599998474121094,35.529998779296875,36.36000061035156,36.58000183105469,63192100,31.484275817871094
2013-12-19 00:00:00,36.54999923706055,36.08000183105469,36.5099983215332,36.25,34160100,31.200244903564453
2013-12-20 00:00:00,36.93000030517578,36.189998626708984,36.20000076293945,36.79999923706055,62649100,31.67363166809082
2013-12-23 00:00:00,36.88999938964844,36.54999923706055,36.810001373291016,36.619998931884766,25128700,31.51870346069336
2013-12-24 00:00:00,37.16999816894531,36.63999938964844,36.720001220703125,37.08000183105469,14243000,31.914628982543945
2013-12-26 00:00:00,37.4900016784668,37.16999816894531,37.20000076293945,37.439998626708984,17612800,32.22447204589844
2013-12-27 00:00:00,37.619998931884766,37.16999816894531,37.58000183105469,37.290000915527344,14563000,32.09538269042969
2013-12-30 00:00:00,37.380001068115234,36.900001525878906,37.220001220703125,37.290000915527344,16290500,32.09538269042969
2013-12-31 00:00:00,37.58000183105469,37.220001220703125,37.400001525878906,37.40999984741211,17503500,32.198646545410156
2014-01-02 00:00:00,37.400001525878906,37.099998474121094,37.349998474121094,37.15999984741211,30632200,31.983476638793945
2014-01-03 00:00:00,37.220001220703125,36.599998474121094,37.20000076293945,36.90999984741211,31134800,31.768301010131836
2014-01-06 00:00:00,36.88999938964844,36.11000061035156,36.849998474121094,36.130001068115234,43603700,31.096956253051758
2014-01-07 00:00:00,36.4900016784668,36.209999084472656,36.33000183105469,36.40999984741211,35802800,31.33795166015625
2014-01-08 00:00:00,36.13999938964844,35.58000183105469,36.0,35.7599983215332,59971700,30.778501510620117
2014-01-09 00:00:00,35.90999984741211,35.400001525878906,35.880001068115234,35.529998779296875,36516300,30.580547332763672
2014-01-10 00:00:00,36.150001525878906,35.75,35.900001525878906,36.040000915527344,40548800,31.019498825073242
2014-01-13 00:00:00,36.02000045776367,34.83000183105469,35.9900016784668,34.97999954223633,45901900,30.10715675354004
2014-01-14 00:00:00,35.880001068115234,34.630001068115234,34.72999954223633,35.779998779296875,41623300,30.795717239379883
2014-01-15 00:00:00,36.790000915527344,35.849998474121094,35.900001525878906,36.7599983215332,44812600,31.639192581176758
2014-01-16 00:00:00,37.0,36.310001373291016,36.689998626708984,36.88999938964844,38018700,31.7510929107666
2014-01-17 00:00:00,36.83000183105469,36.150001525878906,36.83000183105469,36.380001068115234,46267500,31.312145233154297
2014-01-21 00:00:00,36.81999969482422,36.060001373291016,36.81999969482422,36.16999816894531,31567300,31.13138771057129
2014-01-22 00:00:00,36.31999969482422,35.75,36.2599983215332,35.93000030517578,21904300,30.924821853637695
2014-01-23 00:00:00,36.130001068115234,35.52000045776367,36.09000015258789,36.060001373291016,43954000,31.03670883178711
2014-01-24 00:00:00,37.54999923706055,36.529998779296875,37.45000076293945,36.810001373291016,76395500,31.682239532470703
2014-01-27 00:00:00,36.88999938964844,35.97999954223633,36.869998931884766,36.029998779296875,44420800,31.010894775390625
2014-01-28 00:00:00,36.38999938964844,35.75,36.119998931884766,36.27000045776367,36205500,31.21746253967285
2014-01-29 00:00:00,36.880001068115234,35.900001525878906,35.97999954223633,36.65999984741211,52745900,31.55313491821289
2014-01-30 00:00:00,36.880001068115234,36.22999954223633,36.790000915527344,36.86000061035156,35036300,31.725271224975586
2014-01-31 00:00:00,37.88999938964844,36.560001373291016,36.95000076293945,37.84000015258789,93162300,32.568748474121094
2014-02-03 00:00:00,37.9900016784668,36.43000030517578,37.7400016784668,36.47999954223633,64063100,31.39821434020996
2014-02-04 00:00:00,37.189998626708984,36.25,36.970001220703125,36.349998474121094,54697900,31.28631019592285
2014-02-05 00:00:00,36.470001220703125,35.79999923706055,36.290000915527344,35.81999969482422,55814400,30.830148696899414
2014-02-06 00:00:00,36.25,35.689998626708984,35.79999923706055,36.18000030517578,35351800,31.139989852905273
2014-02-07 00:00:00,36.59000015258789,36.0099983215332,36.31999969482422,36.560001373291016,33260500,31.467065811157227
2014-02-10 00:00:00,36.79999923706055,36.290000915527344,36.630001068115234,36.79999923706055,26767000,31.67363166809082
2014-02-11 00:00:00,37.2599983215332,36.86000061035156,36.880001068115234,37.16999816894531,32141400,31.992088317871094
2014-02-12 00:00:00,37.599998474121094,37.29999923706055,37.349998474121094,37.470001220703125,27051800,32.25029373168945
2014-02-13 00:00:00,37.86000061035156,37.33000183105469,37.33000183105469,37.61000061035156,37635500,32.37079620361328
2014-02-14 00:00:00,37.779998779296875,37.33000183105469,37.38999938964844,37.619998931884766,31407500,32.379390716552734
2014-02-18 00:00:00,37.779998779296875,37.40999984741211,37.630001068115234,37.41999816894531,32834000,32.448768615722656
2014-02-19 00:00:00,37.75,37.209999084472656,37.220001220703125,37.5099983215332,29750400,32.52680969238281
2014-02-20 00:00:00,37.869998931884766,37.400001525878906,37.56999969482422,37.75,27526100,32.73493957519531
2014-02-21 00:00:00,38.349998474121094,37.86000061035156,37.939998626708984,37.97999954223633,38021300,32.93437576293945
2014-02-24 00:00:00,37.97999954223633,37.540000915527344,37.689998626708984,37.689998626708984,32085100,32.68290328979492
2014-02-25 00:00:00,37.849998474121094,37.349998474121094,37.61000061035156,37.540000915527344,30736500,32.55282974243164
2014-02-26 00:00:00,37.7400016784668,37.189998626708984,37.58000183105469,37.470001220703125,41041800,32.49213409423828
2014-02-27 00:00:00,37.88999938964844,37.22999954223633,37.45000076293945,37.86000061035156,33903400,32.830318450927734
2014-02-28 00:00:00,38.459999084472656,37.81999969482422,37.97999954223633,38.310001373291016,41215000,33.22053527832031
2014-03-03 00:00:00,38.130001068115234,37.4900016784668,37.91999816894531,37.779998779296875,29717500,32.76094055175781
2014-03-04 00:00:00,38.47999954223633,38.06999969482422,38.20000076293945,38.40999984741211,26802400,33.3072509765625
2014-03-05 00:00:00,38.27000045776367,37.93000030517578,38.25,38.11000061035156,20520100,33.04710006713867
2014-03-06 00:00:00,38.2400016784668,37.88999938964844,38.13999938964844,38.150001525878906,23582200,33.0817985534668
2014-03-07 00:00:00,38.36000061035156,37.689998626708984,38.279998779296875,37.900001525878906,26591600,32.86500549316406
2014-03-10 00:00:00,38.0099983215332,37.720001220703125,37.9900016784668,37.81999969482422,19006600,32.79563522338867
2014-03-11 00:00:00,38.22999954223633,37.720001220703125,37.869998931884766,38.02000045776367,25216400,32.969058990478516
2014-03-12 00:00:00,38.43000030517578,37.790000915527344,37.79999923706055,38.27000045776367,30494100,33.18585968017578
2014-03-13 00:00:00,38.45000076293945,37.63999938964844,38.41999816894531,37.88999938964844,32169700,32.856327056884766
2014-03-14 00:00:00,38.13999938964844,37.5099983215332,37.650001525878906,37.70000076293945,27195600,32.69157409667969
2014-03-17 00:00:00,38.40999984741211,37.790000915527344,37.900001525878906,38.04999923706055,20479600,32.99506759643555
2014-03-18 00:00:00,39.900001525878906,38.220001220703125,38.2599983215332,39.54999923706055,64063900,34.29581069946289
2014-03-19 00:00:00,39.54999923706055,38.90999984741211,39.470001220703125,39.27000045776367,35597200,34.053001403808594
2014-03-20 00:00:00,40.650001525878906,39.2400016784668,39.25,40.33000183105469,59269800,34.9721794128418
2014-03-21 00:00:00,40.939998626708984,40.0099983215332,40.720001220703125,40.15999984741211,80721800,34.82476043701172
2014-03-24 00:00:00,40.63999938964844,39.86000061035156,40.34000015258789,40.5,46098400,35.11959457397461
2014-03-25 00:00:00,40.9900016784668,39.959999084472656,40.65999984741211,40.34000015258789,43193100,34.9808464050293
2014-03-26 00:00:00,40.709999084472656,39.599998474121094,40.47999954223633,39.790000915527344,41977500,34.50392532348633
2014-03-27 00:00:00,39.970001220703125,39.34000015258789,39.7400016784668,39.36000061035156,35369200,34.131046295166016
2014-03-28 00:00:00,40.63999938964844,39.68000030517578,39.790000915527344,40.29999923706055,43472700,34.9461669921875
2014-03-31 00:00:00,41.5,40.400001525878906,40.43000030517578,40.9900016784668,46886300,35.54450988769531
2014-04-01 00:00:00,41.59000015258789,41.06999969482422,41.150001525878906,41.41999816894531,32605000,35.917381286621094
2014-04-02 00:00:00,41.65999984741211,41.16999816894531,41.439998626708984,41.349998474121094,28666700,35.85667419433594
2014-04-03 00:00:00,41.290000915527344,40.709999084472656,41.290000915527344,41.0099983215332,30139600,35.56184005737305
2014-04-04 00:00:00,41.38999938964844,39.63999938964844,41.25,39.869998931884766,51409600,34.57328796386719
2014-04-07 00:00:00,40.27000045776367,39.7400016784668,39.959999084472656,39.79999923706055,37559600,34.51259231567383
2014-04-08 00:00:00,39.93000030517578,39.20000076293945,39.75,39.81999969482422,35918600,34.529937744140625
2014-04-09 00:00:00,40.54999923706055,39.880001068115234,39.93000030517578,40.470001220703125,27398700,35.09360122680664
2014-04-10 00:00:00,40.689998626708984,39.09000015258789,40.439998626708984,39.36000061035156,45960800,34.131046295166016
2014-04-11 00:00:00,39.790000915527344,39.0,39.0,39.209999084472656,34330200,34.0009651184082
2014-04-14 00:00:00,39.40999984741211,38.900001525878906,39.11000061035156,39.18000030517578,32006600,33.974952697753906
2014-04-15 00:00:00,39.959999084472656,39.04999923706055,39.34000015258789,39.75,33968700,34.4692268371582
2014-04-16 00:00:00,40.41999816894531,39.90999984741211,40.060001373291016,40.400001525878906,30615800,35.03287887573242
2014-04-17 00:00:00,40.20000076293945,39.5099983215332,40.0099983215332,40.0099983215332,36688400,34.69469451904297
2014-04-21 00:00:00,40.150001525878906,39.790000915527344,40.130001068115234,39.939998626708984,22221200,34.63399887084961
2014-04-22 00:00:00,40.13999938964844,39.83000183105469,39.959999084472656,39.9900016784668,27056700,34.67734909057617
2014-04-23 00:00:00,39.9900016784668,39.470001220703125,39.9900016784668,39.689998626708984,24602800,34.417205810546875
2014-04-24 00:00:00,39.970001220703125,39.29999923706055,39.7400016784668,39.86000061035156,42381600,34.564613342285156
2014-04-25 00:00:00,40.68000030517578,39.75,40.290000915527344,39.90999984741211,56876800,34.60798645019531
2014-04-28 00:00:00,41.290000915527344,40.09000015258789,40.13999938964844,40.869998931884766,50610200,35.44043731689453
2014-04-29 00:00:00,41.189998626708984,40.38999938964844,41.099998474121094,40.5099983215332,29636200,35.128265380859375
2014-04-30 00:00:00,40.5,40.16999816894531,40.400001525878906,40.400001525878906,35458700,35.03287887573242
2014-05-01 00:00:00,40.36000061035156,39.95000076293945,40.2400016784668,40.0,28787400,34.68602752685547
2014-05-02 00:00:00,40.34000015258789,39.65999984741211,40.310001373291016,39.689998626708984,43416600,34.417205810546875
2014-05-05 00:00:00,39.63999938964844,39.29999923706055,39.52000045776367,39.43000030517578,22460900,34.19173812866211
2014-05-06 00:00:00,39.349998474121094,38.95000076293945,39.290000915527344,39.060001373291016,27112400,33.87090301513672
2014-05-07 00:00:00,39.5099983215332,38.5099983215332,39.220001220703125,39.41999816894531,41744500,34.18306350708008
2014-05-08 00:00:00,39.900001525878906,38.970001220703125,39.34000015258789,39.63999938964844,32120400,34.373836517333984
2014-05-09 00:00:00,39.849998474121094,39.369998931884766,39.540000915527344,39.540000915527344,29647600,34.28712463378906
2014-05-12 00:00:00,40.02000045776367,39.650001525878906,39.7400016784668,39.970001220703125,22782600,34.660003662109375
2014-05-13 00:00:00,40.5,39.849998474121094,39.91999816894531,40.41999816894531,27004800,35.2974967956543
2014-05-14 00:00:00,40.45000076293945,40.04999923706055,40.29999923706055,40.2400016784668,18818700,35.14031219482422
2014-05-15 00:00:00,40.400001525878906,39.5099983215332,40.09000015258789,39.599998474121094,37793200,34.581417083740234
2014-05-16 00:00:00,39.84000015258789,39.27000045776367,39.66999816894531,39.83000183105469,29867100,34.782257080078125
2014-05-19 00:00:00,39.81999969482422,39.459999084472656,39.61000061035156,39.75,24537400,34.71240234375
2014-05-20 00:00:00,39.939998626708984,39.459999084472656,39.68000030517578,39.68000030517578,21320900,34.651275634765625
2014-05-21 00:00:00,40.349998474121094,39.7400016784668,39.79999923706055,40.349998474121094,22398700,35.23636245727539
2014-05-22 00:00:00,40.349998474121094,39.849998474121094,40.290000915527344,40.099998474121094,20201800,35.01805114746094
2014-05-23 00:00:00,40.369998931884766,40.0,40.369998931884766,40.119998931884766,18020000,35.03549575805664
2014-05-27 00:00:00,40.2599983215332,39.810001373291016,40.2599983215332,40.189998626708984,26160600,35.096641540527344
2014-05-28 00:00:00,40.189998626708984,39.81999969482422,40.13999938964844,40.0099983215332,25711500,34.9394416809082
2014-05-29 00:00:00,40.349998474121094,39.90999984741211,40.150001525878906,40.34000015258789,19888200,35.22763442993164
2014-05-30 00:00:00,40.970001220703125,40.25,40.45000076293945,40.939998626708984,34567600,35.751583099365234
2014-06-02 00:00:00,41.09000015258789,40.68000030517578,40.95000076293945,40.790000915527344,18504300,35.62059783935547
2014-06-03 00:00:00,40.68000030517578,40.25,40.599998474121094,40.290000915527344,18068900,35.1839714050293
2014-06-04 00:00:00,40.369998931884766,39.86000061035156,40.209999084472656,40.31999969482422,23209000,35.21017074584961
2014-06-05 00:00:00,41.25,40.400001525878906,40.59000015258789,41.209999084472656,31865200,35.98737335205078
2014-06-06 00:00:00,41.65999984741211,41.2400016784668,41.47999954223633,41.47999954223633,24060500,36.22315216064453
2014-06-09 00:00:00,41.47999954223633,41.02000045776367,41.38999938964844,41.27000045776367,15019200,36.03976821899414
2014-06-10 00:00:00,41.15999984741211,40.86000061035156,41.029998779296875,41.11000061035156,15117700,35.900047302246094
2014-06-11 00:00:00,41.06999969482422,40.77000045776367,40.93000030517578,40.86000061035156,18040000,35.681724548339844
2014-06-12 00:00:00,40.880001068115234,40.290000915527344,40.810001373291016,40.58000183105469,29818900,35.43722152709961
2014-06-13 00:00:00,41.56999969482422,40.86000061035156,41.099998474121094,41.22999954223633,26310000,36.00483322143555
2014-06-16 00:00:00,41.61000061035156,41.040000915527344,41.040000915527344,41.5,24205300,36.24061965942383
2014-06-17 00:00:00,41.90999984741211,40.34000015258789,41.290000915527344,41.68000030517578,22518600,36.3978157043457
2014-06-18 00:00:00,41.7400016784668,41.18000030517578,41.61000061035156,41.650001525878906,27097000,36.371620178222656
2014-06-19 00:00:00,41.77000045776367,41.33000183105469,41.56999969482422,41.5099983215332,19828200,36.24936294555664
2014-06-20 00:00:00,41.83000183105469,41.380001068115234,41.45000076293945,41.68000030517578,47764900,36.3978157043457
2014-06-23 00:00:00,42.0,41.689998626708984,41.72999954223633,41.9900016784668,18743900,36.66852569580078
2014-06-24 00:00:00,41.939998626708984,41.560001373291016,41.83000183105469,41.75,26509100,36.458946228027344
2014-06-25 00:00:00,42.04999923706055,41.459999084472656,41.70000076293945,42.029998779296875,20049100,36.70344543457031
2014-06-26 00:00:00,41.939998626708984,41.43000030517578,41.93000030517578,41.720001220703125,23604400,36.43274688720703
2014-06-27 00:00:00,42.290000915527344,41.5099983215332,41.61000061035156,42.25,74640000,36.89556884765625
2014-06-30 00:00:00,42.209999084472656,41.70000076293945,42.16999816894531,41.70000076293945,30793100,36.415283203125
2014-07-01 00:00:00,42.150001525878906,41.689998626708984,41.86000061035156,41.869998931884766,26917000,36.5637321472168
2014-07-02 00:00:00,41.900001525878906,41.529998779296875,41.72999954223633,41.900001525878906,20208100,36.589935302734375
2014-07-03 00:00:00,41.9900016784668,41.560001373291016,41.90999984741211,41.79999923706055,15969300,36.502601623535156
2014-07-07 00:00:00,42.119998931884766,41.709999084472656,41.75,41.9900016784668,21952400,36.66852569580078
2014-07-08 00:00:00,42.0,41.61000061035156,41.869998931884766,41.779998779296875,31218200,36.4851188659668
2014-07-09 00:00:00,41.9900016784668,41.529998779296875,41.97999954223633,41.66999816894531,18445900,36.38907241821289
2014-07-10 00:00:00,42.0,41.04999923706055,41.369998931884766,41.689998626708984,21854700,36.40653991699219
2014-07-11 00:00:00,42.09000015258789,41.47999954223633,41.70000076293945,42.09000015258789,24083000,36.75585174560547
2014-07-14 00:00:00,42.45000076293945,42.040000915527344,42.220001220703125,42.13999938964844,21881100,36.79951477050781
2014-07-15 00:00:00,42.470001220703125,42.029998779296875,42.33000183105469,42.45000076293945,28748700,37.07023239135742
2014-07-16 00:00:00,44.310001373291016,42.47999954223633,42.5099983215332,44.08000183105469,63318000,38.493656158447266
2014-07-17 00:00:00,45.709999084472656,44.25,45.45000076293945,44.529998779296875,82180300,38.88662338256836
2014-07-18 00:00:00,44.84000015258789,44.25,44.650001525878906,44.689998626708984,43407500,39.02634811401367
2014-07-21 00:00:00,45.15999984741211,44.220001220703125,44.560001373291016,44.84000015258789,37604400,39.157344818115234
2014-07-22 00:00:00,45.150001525878906,44.59000015258789,45.0,44.83000183105469,43095800,39.14860534667969
2014-07-23 00:00:00,45.45000076293945,44.619998931884766,45.45000076293945,44.869998931884766,52362900,39.183528900146484
2014-07-24 00:00:00,45.0,44.31999969482422,44.93000030517578,44.400001525878906,30725300,38.77309799194336
2014-07-25 00:00:00,44.65999984741211,44.29999923706055,44.29999923706055,44.5,26737700,38.860435485839844
2014-07-28 00:00:00,44.5099983215332,43.93000030517578,44.36000061035156,43.970001220703125,29684200,38.39759826660156
2014-07-29 00:00:00,44.09000015258789,43.63999938964844,43.90999984741211,43.88999938964844,27763100,38.32773208618164
2014-07-30 00:00:00,44.099998474121094,43.290000915527344,44.06999969482422,43.58000183105469,31921400,38.0570182800293
2014-07-31 00:00:00,43.689998626708984,43.08000183105469,43.380001068115234,43.15999984741211,31537500,37.69025802612305
2014-08-01 00:00:00,43.25,42.599998474121094,43.209999084472656,42.86000061035156,31170300,37.428260803222656
2014-08-04 00:00:00,43.470001220703125,42.810001373291016,42.970001220703125,43.369998931884766,34277400,37.873634338378906
2014-08-05 00:00:00,43.459999084472656,42.83000183105469,43.310001373291016,43.08000183105469,26266400,37.62038040161133
2014-08-06 00:00:00,43.16999816894531,42.209999084472656,42.7400016784668,42.7400016784668,24634000,37.32346725463867
2014-08-07 00:00:00,43.45000076293945,42.650001525878906,42.84000015258789,43.22999954223633,30314900,37.751380920410156
2014-08-08 00:00:00,43.31999969482422,42.90999984741211,43.22999954223633,43.20000076293945,28942700,37.725189208984375
2014-08-11 00:00:00,43.45000076293945,43.02000045776367,43.2599983215332,43.20000076293945,20351600,37.725189208984375
2014-08-12 00:00:00,43.59000015258789,43.0,43.040000915527344,43.52000045776367,21431100,38.00461959838867
2014-08-13 00:00:00,44.18000030517578,43.52000045776367,43.68000030517578,44.08000183105469,22889500,38.493656158447266
2014-08-14 00:00:00,44.41999816894531,44.0099983215332,44.08000183105469,44.27000045776367,19313200,38.659568786621094
2014-08-15 00:00:00,44.900001525878906,44.400001525878906,44.58000183105469,44.790000915527344,41611300,39.113677978515625
2014-08-18 00:00:00,45.11000061035156,44.68000030517578,44.939998626708984,45.11000061035156,26891100,39.393123626708984
2014-08-19 00:00:00,45.34000015258789,44.83000183105469,44.970001220703125,45.33000183105469,28139500,39.83248519897461
2014-08-20 00:00:00,45.400001525878906,44.900001525878906,45.34000015258789,44.95000076293945,24770500,39.498565673828125
2014-08-21 00:00:00,45.25,44.83000183105469,44.84000015258789,45.220001220703125,22285500,39.73582077026367
2014-08-22 00:00:00,45.470001220703125,45.06999969482422,45.349998474121094,45.150001525878906,18294500,39.674312591552734
2014-08-25 00:00:00,45.439998626708984,45.040000915527344,45.400001525878906,45.16999816894531,16910000,39.69188690185547
2014-08-26 00:00:00,45.400001525878906,44.939998626708984,45.310001373291016,45.0099983215332,14873100,39.55129623413086
2014-08-27 00:00:00,45.0,44.7599983215332,44.900001525878906,44.869998931884766,21287900,39.42826461791992
2014-08-28 00:00:00,44.97999954223633,44.61000061035156,44.75,44.880001068115234,17657600,39.43706130981445
2014-08-29 00:00:00,45.439998626708984,44.86000061035156,45.09000015258789,45.43000030517578,21607600,39.920352935791016
2014-09-02 00:00:00,45.459999084472656,44.849998474121094,45.43000030517578,45.09000015258789,22976800,39.621585845947266
2014-09-03 00:00:00,45.11000061035156,44.529998779296875,44.529998779296875,44.959999084472656,33684500,39.507354736328125
2014-09-04 00:00:00,45.27000045776367,44.720001220703125,44.7400016784668,45.2599983215332,26475500,39.77096939086914
2014-09-05 00:00:00,45.93000030517578,45.11000061035156,45.11000061035156,45.90999984741211,36939400,40.34214401245117
2014-09-08 00:00:00,46.79999923706055,45.9900016784668,46.02000045776367,46.470001220703125,45736700,40.83422088623047
2014-09-09 00:00:00,46.970001220703125,46.41999816894531,46.470001220703125,46.7599983215332,40302400,41.08905029296875
2014-09-10 00:00:00,46.939998626708984,46.279998779296875,46.81999969482422,46.84000015258789,27302400,41.15935516357422
2014-09-11 00:00:00,47.0,46.470001220703125,46.7400016784668,47.0,29216400,41.2999382019043
2014-09-12 00:00:00,47.02000045776367,46.599998474121094,46.90999984741211,46.70000076293945,38244700,41.036338806152344
2014-09-15 00:00:00,46.709999084472656,46.099998474121094,46.540000915527344,46.2400016784668,37667600,40.63212585449219
2014-09-16 00:00:00,46.849998474121094,46.290000915527344,46.38999938964844,46.7599983215332,27910600,41.08905029296875
2014-09-17 00:00:00,46.689998626708984,46.22999954223633,46.2599983215332,46.52000045776367,38311900,40.878150939941406
2014-09-18 00:00:00,46.83000183105469,46.459999084472656,46.59000015258789,46.68000030517578,35556600,41.018768310546875
2014-09-19 00:00:00,47.56999969482422,46.599998474121094,46.810001373291016,47.52000045776367,202522400,41.75688552856445
2014-09-22 00:00:00,47.380001068115234,46.97999954223633,47.29999923706055,47.060001373291016,38686100,41.35268020629883
